timestamp,action,dealId,dealNumber,name,reason,currentProjectType,currentProjectTypeId,nextProjectType,nextProjectTypeId,bidBoardProjectNumber
2026-04-29T14:52:15.314Z,skip,02ce68f6-5665-4da8-b345-fb14f496e688,TR-0236,Halo 46 Clubhouse,skip_existing_value,,f4689218-f219-4e32-9a87-763f7b41d292,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-00726-aa
2026-04-29T14:52:15.771Z,update,270cafb0-97cb-4562-93b4-c717ac6b3116,TR-0356,Hayward stair enclose,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06226-ab
2026-04-29T14:52:15.771Z,update,c50bbb3d-271a-4f14-8d03-66bcd80d4637,TR-0343,Oak Chase,normalize_project_type_from_bid_board_project_number,,,emergency,294cee42-674e-4628-a2ad-666d199867ed,DFW-7-05526-aa
2026-04-29T14:52:15.771Z,update,08f583c6-3d65-4276-8507-df4da930c33f,TR-0405,Pike West Commerce,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-07726-ah
2026-04-29T14:52:15.771Z,update,1959384b-1881-49dd-a403-8b5be2592dbd,TR-0650,Red Phone Booth Atlanta,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-09226-am
2026-04-29T14:52:15.771Z,update,b457a9df-67b1-47c3-9246-dd3ec4ec8a48,TR-0446,Tides Royal Lane North,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-09226-ao
2026-04-29T14:52:15.771Z,update,a10c250c-3976-4e81-837d-05d21a29dd47,TR-0420,Tides at Royal Lane North,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-09026-ak
2026-04-29T14:52:15.771Z,update,4b79f33e-5eaf-42cd-96cd-f428651e2652,TR-0425,3311 at vernon,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08826-aa
2026-04-29T14:52:15.771Z,update,808c3b75-4aad-4436-82a6-1046fb55a010,TR-0648,1 Park Central,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-09126-aa
2026-04-29T14:52:15.771Z,update,2209d35b-370d-4b26-9dd7-951cc3b0a2fa,TR-0649,LaVida Apartments,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-09026-ah
2026-04-29T14:52:15.771Z,update,45777c32-4462-4401-bed2-402f66ddad93,TR-0431,Oak Chase,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-09026-ad
2026-04-29T14:52:15.771Z,update,deb32bb4-09af-4b6b-8f38-f228dd1161f0,TR-0429,4123 Cedar Springs,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08926-ai
2026-04-29T14:52:15.771Z,update,6fd05082-78db-4b1d-b426-9ac44094b460,TR-0350,Tides at Park Lane,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02226-aa
2026-04-29T14:52:15.771Z,update,09aac234-75cf-4b19-bad3-12ec2cbf338b,TR-0621,Onyx,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-07226-ad
2026-04-29T14:52:15.771Z,update,686bd0f1-fdff-43a0-a4f4-57b148ebfe2f,TR-0549,The Club at Riverchase,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-00926-aa
2026-04-29T14:52:15.771Z,update,27ad1055-fde0-46d7-8f01-c14d1171217c,TR-0558,vintage pads boiler repair,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-01926-ab
2026-04-29T14:52:15.771Z,update,1f42992f-519f-4150-8316-1302ecbac2ee,TR-0560,Iconic Apartments,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02126-ac
2026-04-29T14:52:15.771Z,update,dc4cd885-8f03-4b31-95be-ce370a124231,TR-0599,Hillburn Hills,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-05126-aa
2026-04-29T14:52:15.771Z,update,ad69f883-e5cb-44a1-8a1a-0d1b1ef7cb0f,TR-0447,Lake Village West,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-09226-ae
2026-04-29T14:52:15.771Z,update,d932b365-aea9-4475-abc9-1dac33fc0283,TR-0128,The Avenue at San Marcos,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-22725-aa
2026-04-29T14:52:15.771Z,update,9ed2d172-abed-4f40-81a4-74c6c67e5706,TR-0570,Denton Student Housing Exterior,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02626-ac
2026-04-29T14:52:15.771Z,update,cc851f12-19a7-4c67-93d7-db9a29b75aa8,TR-0579,Valley Vista Development,normalize_project_type_from_bid_board_project_number,,,development,9bde461f-6d71-4f3d-85ce-4e450005b00b,DFW-8-03426-ad
2026-04-29T14:52:15.771Z,update,7e8d0948-0584-4a97-80d3-033f7779e587,TR-0604,Vista Starkville,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-05626-aa
2026-04-29T14:52:15.771Z,update,98c0e46c-416a-4f12-b112-5d16dd9dec7e,TR-0608,Boone Storage Tank Liner,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-05826-aa
2026-04-29T14:52:15.771Z,update,7dda419f-d176-4ec5-a246-47ddf35f457c,TR-0609,Hayward unit to office conversion,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-06226-aa
2026-04-29T14:52:15.771Z,update,099e492a-e9d4-4173-8859-a4ef1775c197,TR-0612,Cottages of San Marcos,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06326-ad
2026-04-29T14:52:15.771Z,update,66ff28a0-a4bf-4c10-8fec-67565c229d14,TR-0613,The Noble,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06326-ag
2026-04-29T14:52:15.771Z,update,c26b9f4a-e644-46ad-8920-57763dd28288,TR-0618,Chenal Point at the Divide DD,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06826-aa
2026-04-29T14:52:15.771Z,update,d6c4a6ea-789a-4f53-b141-ab2a4786f144,TR-0379,Social 28 Clubhouse,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-07026-aa
2026-04-29T14:52:15.771Z,update,0c12e0b4-edc1-4a23-a245-04bfe7f8032b,TR-0400,Linc,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-07726-ad
2026-04-29T14:52:15.771Z,update,fcdd93c8-da74-4715-a0ba-14527b59f46e,TR-0383,Mesquite Village,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-07026-af
2026-04-29T14:52:15.771Z,update,9e002218-347f-472e-8982-addfc949acaf,TR-0443,3311 at Vernon,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07826-af
2026-04-29T14:52:15.771Z,update,20580eb9-5bc8-4253-9d22-11ab59080721,TR-0373,Tides Royal Lane North,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06926-ab
2026-04-29T14:52:15.771Z,update,03e46b3d-d377-46ff-97af-1216c37260a2,TR-0448,Park Place Columbia,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-09226-af
2026-04-29T14:52:15.771Z,update,1c093410-bb7c-4f99-89e7-61c150a86709,TR-0427,4123 Cedar Springs,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-08926-ab
2026-04-29T14:52:15.771Z,update,7c7eec06-eb08-4f3b-8300-0996742a17ba,TR-0315,Patten West,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-04126-ad
